# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

www.mediafire.com	FALSE	/file/zccvvl2pozyvr9m/%25C2%25A79Agera_%25C2%25A7fPvP_%25C2%25A79v3_%25C2%25A7f%255B%25C2%25A7916x%25C2%25A7f%255D.zip	FALSE	1779041727	ezux_lpl_484470	1747505727070|9b13477d-33fc-404d-5711-e3ab98a231ec|false
.linuxuser.info	TRUE	/	FALSE	1796804113	_ga_3BDP7MKGDX	GS1.1.1733842721.1.1.1733842736.0.0.0
.linuxuser.info	TRUE	/	FALSE	1796804113	_ga	GA1.1.1269802742.1733842721
.missena.io	TRUE	/	TRUE	1796804113	msna	ctc5toua6cvc73a56cmg
.missena.io	TRUE	/	TRUE	1796804113	msnaxndrnw	1
.missena.io	TRUE	/	TRUE	1796804113	msnaxndr	0
.flightradar24.com	TRUE	/	FALSE	1796804113	_ga_1LZ3DTTKCS	GS1.1.1734176124.2.0.1734176125.0.0.0
.flightradar24.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.1652389737.1734170951
.flightradar24.com.ru	TRUE	/	TRUE	1796804113	_sp_id.d365	f6d390cf-f7a7-4ad9-8e8a-d2d918e63ae3.1734170952.2.1734176134.1734171044.eff8435d-684b-4262-849f-ff9fe3a9ba24
.flightradar24.com	TRUE	/	FALSE	1796804113	_ga_38V2BZ2HMF	GS1.1.1734175918.2.1.1734176189.38.0.0
.flightradar24.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.572314328.1734171068
.yastatic.net	TRUE	/	FALSE	1796804113	uxs_uid	987b07d0-ba04-11ef-95f6-6b6dce0f17db
.airportia.com	TRUE	/	FALSE	1796804113	_ga_DMH1MD6E2G	GS1.1.1734176287.1.1.1734176317.30.0.0
.airportia.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.573473869.1734176288
.batumiairport.com	TRUE	/	FALSE	1796804113	_ga_SWSQ69KGFF	GS1.1.1734176419.1.0.1734176419.0.0.0
.batumiairport.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.731122491.1734176420
.batumiairport.com	TRUE	/	FALSE	1796804113	__utma	44776759.731122491.1734176420.1734176422.1734176422.1
.airnavradar.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.434004135.1734176526
.airnavradar.com	TRUE	/	FALSE	1796804113	_ga_T49XZEFS9R	GS1.1.1734176566.1.1.1734176616.10.0.0
.baza-knig.ink	TRUE	/	FALSE	1796804113	_ga_04BJ8LCPGH	GS1.1.1734354965.1.0.1734354971.0.0.0
.baza-knig.ink	TRUE	/	FALSE	1796804113	_ga	GA1.1.522679189.1734354965
.utraff.com	TRUE	/	TRUE	1796804113	utid	JNGQg6jhH82Qjl4QQdZHAmotV_Qwb15VnD_ols_lub_oNoDoIyjnhQGfTMT6PSFtomlZDNalQaanuVbntZ4cNw
.bidvol.com	TRUE	/	TRUE	1796804113	bvuid	sgo3aiax3q
.bidvol.com	TRUE	/	FALSE	1796804113	bvuid2	sgo3aiax3q
.relap.io	TRUE	/	TRUE	1796804113	unique	3F0BC4dC1A77DdE4
.relap.io	TRUE	/	TRUE	1796804113	fsts	1734354966
.relap.io	TRUE	/	TRUE	1796804113	lsts	1734354966
.akniga.org	TRUE	/	FALSE	1796804113	_ga_77BK1YJVXT	GS1.1.1734354993.1.0.1734354993.0.0.0
.akniga.org	TRUE	/	FALSE	1796804113	_ga	GA1.1.1962984965.1734354994
.akniga.org	TRUE	/	FALSE	1796804113	_ga_XFY1WN8VGK	GS1.1.1734354994.1.0.1734354997.0.0.0
.adspector.io	TRUE	/	TRUE	1796804113	adspectorutid	uNJ3rA4453JdKOBw6tdLhVR4cPfS3zP4qUohEfoP-e0hm6haD_eOwNpuK2SgjCNB_WJHsJQFdE1DAK1syhAyag
.bidvol.com	TRUE	/	TRUE	1796804113	bvuid	04s8hjvatj
.bidvol.com	TRUE	/	FALSE	1796804113	bvuid2	04s8hjvatj
.missena.io	TRUE	/	TRUE	1796804113	msnamgntnw	1
.missena.io	TRUE	/	TRUE	1796804113	msnamgnt	M55KRX62-1A-IN90
.aternos.org	TRUE	/	FALSE	1796804113	_ga_K9VG8Y5SYX	GS1.1.1735197299.1.1.1735197331.0.0.0
ssp.theadx.com	FALSE	/	FALSE	1782749160	uid	bae6c5fa-6c07-4510-6fae-4851ec5e9cbb
ads.adlook.me	FALSE	/	TRUE	1796804113	adlk_cmatch	btw%3A72918ae5-a560-5169-bfc7-1942d8aa1878
.uchi.ru	TRUE	/	FALSE	1796804113	_ga_TW98FCGGNF	GS1.1.1736441657.6.1.1736441711.0.0.0
.uchi.ru	TRUE	/	FALSE	1796804113	_ga_4YN6X36VGH	GS1.1.1736441657.6.1.1736441711.0.0.0
.adrta.com	TRUE	/	TRUE	1796804113	__aavi	5111112313520963781
.adrta.com	TRUE	/	TRUE	1796804113	__aavt	1735239400753
.rubukkit.org	TRUE	/	FALSE	1796804113	_ga_KY7ZTBJ3T9	GS1.1.1737745986.4.0.1737745986.0.0.0
.rubukkit.org	TRUE	/	FALSE	1796804113	_ga	GA1.2.1882222156.1735320935
.ru-minecraft.ru	TRUE	/	FALSE	1796804113	_ga_RPYPCCPNH3	GS1.1.1737219859.3.1.1737219871.0.0.0
.ru-minecraft.ru	TRUE	/	FALSE	1796804113	_ga	GA1.2.907406080.1735321085
.symbl.cc	TRUE	/	FALSE	1796804113	_ga_62JW6JYSDK	GS1.1.1735322252.1.1.1735322610.60.0.0
.symbl.cc	TRUE	/	FALSE	1796804113	_ga	GA1.1.1396719515.1735322253
.fandom.com	TRUE	/	TRUE	1796804113	_b2	UH5y4F2BQ-.1735322502828
.tinkoff.ru	TRUE	/	TRUE	1796804113	__P__wuid	e474a9aff0a92d8cf3c1f76eb81bedaf
.tinkoff.ru	TRUE	/	TRUE	1796804113	stDeIdU	e474a9aff0a92d8cf3c1f76eb81bedaf
.tinkoff.ru	TRUE	/	TRUE	1796804113	vIdUid	01941cf2-7ef6-738e-a6e4-ded42c25cf7a
.tinkoff.ru	TRUE	/	TRUE	1796804113	stLaEvTi	1735652540094
.tinkoff.ru	TRUE	/	TRUE	1796804113	stSeStTi	1735652441846
.mirconnect.ru	TRUE	/	TRUE	1796804113	TDSMR	CtBY7iawEteGDo_cf198ce4-6177-4027-8234-e674fd84476d
.docs.google.com	TRUE	/	TRUE	1810047136	OSID	g.a0008gjkaM1z8CS3VK6U0VKADc3WKQSTgX-fO2LaAXvYoOJRP1lu9OY--wXtlGSMtZdgf3Qr-AACgYKASMSARISFQHGX2MiiQEOP1dS8iaIpF4VXolTDRoVAUF8yKryyYpP5gRcX42EN6PB2iSS0076
.docs.google.com	TRUE	/	TRUE	1810047136	__Secure-OSID	g.a0008gjkaM1z8CS3VK6U0VKADc3WKQSTgX-fO2LaAXvYoOJRP1luc636Lzazth0PcpoYyM6mZgACgYKAQASARISFQHGX2Mi0z5iUqNAGof_FsMdYen9HxoVAUF8yKq7lHs7aoRw3PXoYCJRph_R0076
.anydesk.com	TRUE	/	FALSE	1796804113	_ga	GA1.2.1855447957.1736183861
www.uchi.ru	FALSE	/	TRUE	1796804113	spid	1736776104270_9d8476d110b2e8ebcea698370f0e7755_59fxtfrboe1ujtbb
www.uchi.ru	FALSE	/	TRUE	1796804113	spsc	1736776134074_533074290872f58b847c72537a20ac87_4528959e8e365516d54e55dbf6221e39
anketolog.ru	FALSE	/	TRUE	1796804113	survey-fill-894468	894468
.roblox.com	TRUE	/	FALSE	1796804113	RBXEventTrackerV2	CreateDate=10/04/2025 13:01:53&rbxid=9258674042&browserid=1736780626146001
.roblox.com	TRUE	/	FALSE	1796804113	GuestData	UserID=-847855848
.pikbest.com	TRUE	/	FALSE	1796804113	_ga_PDGPXCQ5VL	GS1.1.1736837591.3.0.1736837591.0.0.0
.pikbest.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.1221113707.1736780909
.roblox.com	TRUE	/	FALSE	1796804113	_ga_BK4ZY0C59K	GS2.1.s1758390176$o2$g1$t1758391719$j60$l0$h0
.roblox.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.1521315600.1736784201
.namemc.com	TRUE	/	TRUE	1807286789	cf_clearance	BBKSBDa4K6oTMztlDkSoAv5o0Da.CfMgzPchEMT_aAk-1775750789-1.2.1.1-IweYwj_OYtDgg_tcRAXcQT3Dln86CJum.Gj4YykjY1NQFdskad7LO71zduejObHOd2IS6wkISWfgPeBqC9Jrt.7p8f744l8PK3Swkiv5R0pLaqWKzrPAW.mM.XbiBx5q5ZDXdGkXitLrwJ5C4AT9O1jHgyGOI1.GWnn3f9IiHNPSoHusT6nTVNRRKp6xvAspy4rCvV6et92.ieZtpcdBsKbmm1ILtbXaZJg3Twh9g99sn4paWI62PHZpD6qXYhmnCozZYlDl6YGW0kgecoLeAzRRRaFvVSIQwKZYvjgF4Keq0LP0Fc_8Zmj69PXFlPoNRTF2ib_q4QAqRuxXLKtKXQ
.discord.com	TRUE	/	TRUE	1807950564	cf_clearance	rD4uRP_Uh64DaEcmSEMNj0pqeqJeLKCdHoIv1bFL89Y-1776414564-1.2.1.1-tjbqOSg8aSSarXRIQckZKW7LzUoLyQvddg9lvMrmUdRAlLYuH2qFqfJv3bdvEWCEm0Fv6mmxcll7IZIxGuIOzv5yYks2fZs2xFvvpqqtsZumBHTPE_aPGd9wDPL92dqF_k2pCqAgigkS_QM.Xy0YtHjlZntO9ze7uvVkddJynjn3iMHoIS01lDwJpYT6.d7T81NF01v9msWRiOHAWAenrdKnQ_QsAWeFnWwJyzHM8mSY9vNQIMqdrDWdjcXoz9XIdtSM9YsD2vGQi4a23HgI7wyIvOSINst6fOG4AN.NXrfrhnZGla8dcTKAeEZvn5IMsK0NsoHKP1fF7OrGqo2PiQ
.discord.com	TRUE	/	FALSE	1796804113	_ga_YL03HBJY7E	GS1.1.1736858337.1.1.1736858370.0.0.0
.discord.com	TRUE	/	FALSE	1796804113	_ga	GA1.2.1903507876.1736858337
.discord.com	TRUE	/	FALSE	1776451873	OptanonConsent	isIABGlobal=false&datestamp=Thu+Apr+17+2025+22%3A51%3A13+GMT%2B0400+(%D0%93%D1%80%D1%83%D0%B7%D0%B8%D1%8F%2C+%D1%81%D1%82%D0%B0%D0%BD%D0%B4%D0%B0%D1%80%D1%82%D0%BD%D0%BE%D0%B5+%D0%B2%D1%80%D0%B5%D0%BC%D1%8F)&version=202501.2.0&hosts=&isGpcEnabled=1&browserGpcFlag=1&landingPath=https%3A%2F%2Fdiscord.com%2F&groups=C0001%3A1%2CC0002%3A1%2CC0003%3A1%2CC0004%3A0
.uchi.ru	TRUE	/	FALSE	1796804113	_ga_2LVYPNGXCB	GS1.1.1737313919.3.0.1737314789.0.0.0
.uchi.ru	TRUE	/	FALSE	1796804113	_ga_7KLKQHQ31F	GS1.1.1737314789.3.0.1737314789.0.0.0
.cherryservers.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.e54c3070-8d5b-4600-8622-2101fb06e3a6
.cherryservers.com	TRUE	/	FALSE	1796804113	_ga_C5CDECH9X9	GS1.1.1736937031649.1.1.1736937057.36.0.0
.bidvol.com	TRUE	/	TRUE	1796804113	bvuid	iulxl1gguu
.bidvol.com	TRUE	/	FALSE	1796804113	bvuid2	iulxl1gguu
.plarium.com	TRUE	/	FALSE	1796804113	_ga_5FNDF9DMY8	GS1.1.1737095554.1.1.1737095586.28.0.0
.plarium.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.1976058037.1737095554
roblox.fandom.com	FALSE	/	FALSE	1796804113	ac_cclang	
.www-sportskeeda-com.translate.goog	TRUE	/	FALSE	1796804113	_ga_T41EZF14QW	GS1.1.1737220146.1.1.1737220180.26.0.0
.www-sportskeeda-com.translate.goog	TRUE	/	FALSE	1796804113	_ga	GA1.1.78750327.1737220147
.www-sportskeeda-com.translate.goog	TRUE	/	FALSE	1796804113	_ga_DQN0BZYCBF	GS1.1.1737220147.1.0.1737220147.0.0.0
.sportskeeda.com	TRUE	/	TRUE	1796804113	sk_segment	70
.sportskeeda.com	TRUE	/	FALSE	1796804113	intowow	true
.chromium.org	TRUE	/	FALSE	1796804113	_ga_T9ZXQ72TQN	GS1.1.1737402770.1.1.1737403093.0.0.0
.chromium.org	TRUE	/	FALSE	1796804113	_ga	GA1.1.2082971332.1737402770
myaccount.google.com	FALSE	/	TRUE	1811575276	OSID	g.a0009QjkaMHNKYw3CC8t6IrM5bBjSM157PYHlilTAVG1qg2tPUY6poCb0J94GaduKehqznSt-wACgYKAcoSARISFQHGX2MiXmOP0M7MxG88Gm2PFAwJtRoVAUF8yKoHvkQ9UNzlJKBhDJbz3oSJ0076
myaccount.google.com	FALSE	/	TRUE	1811575276	__Secure-OSID	g.a0009QjkaMHNKYw3CC8t6IrM5bBjSM157PYHlilTAVG1qg2tPUY6MwhF0vTk5POqoPpBA6FmNAACgYKAV4SARISFQHGX2MiGnmngj9x_pJ9hIScRgSBxhoVAUF8yKpmgIfRkp8vOGb-PYyunoOY0076
vak345.com	FALSE	/	TRUE	1796804113	sky_uuid	9e6262af-0443-866d-3785-e8b4e546fa9e
code.moviead55.ru	FALSE	/	TRUE	1796804113	sky_uuid	61803221-2d61-4d99-9e52-cef58df80072
.bidvol.com	TRUE	/	TRUE	1796804113	bvuid	a8vq0hv31w
.bidvol.com	TRUE	/	FALSE	1796804113	bvuid2	a8vq0hv31w
.videohead.tech	TRUE	/	TRUE	1796804113	vhead	oBpb2DJZ1HzzaIX5ZvI93IJu2XuiJgia8aAWyjNgEdmYJQBpbkpGjvCawQQ4ryE8rH5lf7NvGi4fkQ0XV9emlw
.1001-crossword.ru	TRUE	/	FALSE	1796804113	_ga_EKX9NX7ML9	GS1.1.1738820437.1.0.1738820437.0.0.0
.1001-crossword.ru	TRUE	/	FALSE	1796804113	_ga	GA1.2.396856382.1738820437
.math-center.org	TRUE	/	FALSE	1796804113	_ga_JT1G0PMZJV	GS1.1.1738820842.1.0.1738820845.57.0.0
.math-center.org	TRUE	/	FALSE	1796804113	_ga	GA1.1.1615427343.1738820842
.redbubble.com	TRUE	/	FALSE	1796804113	_ga_QB79Q66SYP	GS1.1.1739033763.2.0.1739033763.0.0.1444878789
.redbubble.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.1001689875.1739031170
.redbubble.com	TRUE	/	TRUE	1796804113	FPID	FPID2.2.RGNX%2FjC%2B748%2BJSE9HpUP1Riz%2FtHmsDwGaGJYCvJGJ1Y%3D.1739031170
.sjv.io	TRUE	/	TRUE	1796804113	brwsr	8b5296b6-e637-11ef-bb96-c7d6460fec87
.redbubble.com	TRUE	/	TRUE	1796804113	IR_PI	8b5296b6-e637-11ef-bb96-c7d6460fec87%7C1739031170419
.alex-still.ru	TRUE	/	TRUE	1796804113	_sp_id.e9f6	ddddbe8a-6dcd-42db-8325-41cc7b8e9e1d.1740070345.1.1740070345.1740070345.b603b7bc-6b8e-4f91-85aa-c76944eaa0a7
.mineimatorforums.com	TRUE	/	FALSE	1796804113	_ga_FGPE0N9KWF	GS1.1.1740389983.1.0.1740389983.0.0.0
.mineimatorforums.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.2120976427.1740389983
.zoom.us	TRUE	/	TRUE	1796804113	_zm_mtk_guid	7a03a01a11a841b382a11548af987a03
.zoom.us	TRUE	/	TRUE	1796804113	_zm_cid2	1%3BMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAE9lm4dCdb2QcEK5D7tlyM4pieIIQKG0IbRLu3YZrf8DIshYvtFxIHYVuzoDsbp8NGowdjSzSUgk8amS031kNCoA%3D%3D%3BeEZjOUdBTHJFNUQw%3BMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEnL5Zt4iFo5ttv8m3BH%2FyqA7%2F52eYyeRhEQQTHDHw0hQ4yEs1IPId48hpcfXfNyzZvMiwd9ZrFG2uFy4qSvEA2g%3D%3D%3BTYk2mbzxbHNrFCx95%2BurylDITDKpSD%2Frwr0TWnngkQdBJNEt%2FffdfrEnJ6r3ES2rUtgfeMN2iCC7YvVYGtJzvKJdCer3a66COhm8Pd7OxtFa15Y4vwg%2FxxdZRxDTcm6seOH4PEPGV7o%3D
app.zoom.us	FALSE	/	TRUE	1796804113	_sp_id.d1a3	a74fed81-3dff-488f-8f9e-e4927da25e9d.1740467644.3.1740558136.1740554451.8c6f5b85-e64f-4707-a4b9-2c2e87ba51ff.ec8726c3-6aa4-4e13-9270-1718ca71263a.06509e7b-db9f-4908-9fdc-7ac664bcb154.1740558135564.1
mc.gdz.work	FALSE	/	TRUE	1796804113	uuid	22620af5-4ce1-496b-9889-b8f17ca412c7
gdz.ru	FALSE	/	TRUE	1778773598	_ymab_param	_Kc-bUT0SpLqj8vD3VIYzsfW7jl2UAaHNRU2oM0A6Zg0WDADkJdx3bwn21rEcyflb9nN6VyEFRyuL_HfLGo89QduBn4
.playhop.com	TRUE	/	TRUE	1796804113	_yasc	FRY9xCtOzRI7xHfwk7Dca908ZAPegFvGrtAgGJJhl/MvatpGF+VCKeVkdsmgy9OI
.playhop.com	TRUE	/	TRUE	1796804113	i	k/PAws0MAFrvHxB5No/ACjlgAyvE7jKXCqjlipzxrlEn5J0550PkCKY44afeBKbP9OOn4wgIrS7TGJLBsiYu+1/7uuE=
.playhop.com	TRUE	/	TRUE	1796804113	yandexuid	4666643951740555149
.playhop.com	TRUE	/	TRUE	1796804113	igames	AD2YK43KPJENQ2SIL4AUD6JRSLPA2EMUPJA2D22F2BFBOVOFQRTJTEU5CGFSRYWV6ET2KTWW
.playhop.com	TRUE	/	FALSE	1796804113	_ga_NYN3DJXC36	GS1.1.1740555167.1.1.1740558249.1.0.1508613793
.playhop.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.627719727.1740555167
.zoom.us	TRUE	/	FALSE	1796804113	wULrMv6t	A9gSkEGVAQAA5qQrClADS1h_4Dgmpz2GvBESH11AKrp2QHrBs5KsSX_o3-4aAV4rU1qcuHgSwH8AADQwAAAAAA|1|0|be7645f05c3b08cba716e02bff8406e32230b312
.zoom.us	TRUE	/	TRUE	1796804113	_zm_mtk_guid	cfebc534ffcd46bc84c49e066d804e22
.zoomapp.ru	TRUE	/	FALSE	1796804113	_ga_PRPGBDVZW7	GS1.1.1740567314.1.1.1740567452.0.0.0
.zoomapp.ru	TRUE	/	FALSE	1796804113	_ga	GA1.1.1201924674.1740567314
clairpixum.com	FALSE	/	TRUE	1796804113	userid	bf22ac12-240e-4b15-971c-2f621da7bd56
.alibaba.com	TRUE	/	FALSE	1796804113	ali_apache_id	33.3.52.100.1740567319145.337388.3
.bngtrak.com	TRUE	/	FALSE	1796804113	BCH_H	2e42f7d7b377cc844571efa75cd760d9%7C2025-02-26
.bongacams.com	TRUE	/	FALSE	1796804113	ratr	183346%3A%3A800261%3A%3A2025-02-26%2012%3A55%3A28%3A%3Ahttps%3A%2F%2Fkorfo.org%2F%3A%3A%3A%3A
.getyourguide.com	TRUE	/	TRUE	1796804113	visitor_id	3AGV4X8BPPA7SBCHJNQ6K1VRQHTX08DH
.alibaba.com	TRUE	/	TRUE	1796804113	cna	IeFFIEnV7G0CAS/2gNcN7/u7
.alibaba.com	TRUE	/	TRUE	1796804113	ug_se_c	pay|other|search|tm_1740567329763
.getyourguide.ru	TRUE	/	TRUE	1796804113	visitor_id	3AGV4X8BPPA7SBCHJNQ6K1VRQHTX08DH
.scribd.com	TRUE	/	TRUE	1796804113	scribd_ubtc	u%3Da233e6a7-1e33-4c42-bbcf-1e28f42271e7%26h%3DKwul%2BqX4lchUYsdoZrXbh9RBgnGHKRIB%2Fo8uPSiejsA%3D
.scribd.com	TRUE	/	TRUE	1796110086	osano_consentmanager_uuid	a7908a7c-5dc8-457e-bcc7-014b0769ecda
.scribd.com	TRUE	/	TRUE	1796110086	osano_consentmanager	huqlGGxhYRLg58REEZ_NM7jlPt-r2MxG3jk7oNd93LQVh3hHriXgH-27FrbL1nnkG5wxnUOnSn3E5vRNgg-DFvcLFUT_Rg3d_tmbqQ1XDOE_40oZf5TPpU1YAqsE7gMna4GijIxwY7WHJSYZ9UYQTz_mmnCOPjZSLdQuB16wywnxHanVMWtDV-1UVyqqB3kAuwN5ZQ8ZzbJ72vudT1bjPGbVA3vqIofdp_5YtcKCsKLLQGHqHJN87hO6omLRtPOrWiN6Hclajp6w2jX7mSn9jNrHYZazMAFKkrJNhh2KcB-3a3X8mH_wOvyfBh0z_Kq4j-bIRQTci1ZjCmVavD3Z2faUlWTQOoiES84Jv1GTAMwwlHYaX8MIMTzbRxretSWOkLhmAQkaC_PaWG1ZVMR1iSscKMys2ILm_t_9Wty07KDZLelTXFl2GSwcKCBdj__A8hqH2wZo8YDOwEq4BziWNpZtxOBMmlZbXYZ20iLtfhpSKkBOizkYfarDmpNpS7_dmoyFJSCj8VucNDtgXmxDjfXDQd7DXdI3DG6-RpiHL99BtO05RjOxM5LLPa0Gg4A-SMLxgKqXfIp1SgdeQ_fd3Kgt_BMfoMBuGy6OyxfjhB_2Jrakvp0GctJSV2UkTlei8y_Oef13gkYzYJ1URlOXVLGkvzCip8yBhM-KuzWxxIFlhzQY0Jb1MVPX-tve24T-QJLpLA4yzthWX0iLYcAxFyotoHjUuxfLgZXATz6WqHtMW6PJehIhs9rLmuAV1idvTJ8mBQ7Y2ehtux7lejMiYutB8jmVmps0-StO6FoXthEr-UZWqH6DIdSnu3sbnyGhzl61bHm70UdAkU4Biq4ePG4b0DKee3TW2-1BlU3sjbj8X94HYb_QKGhwQFtwBWI1gLwKMmuwBX9WgyUkuj_6SLGpMImA5a5_vj5xL8-uF7QljSAUotuKt0oLu95pF8KFuUtUbwo7C021EYkNkKLyRX3PndU=
.scribd.com	TRUE	/	TRUE	1799134094	_scribd_session	TEJPclo0OWRVSXkyNkM3dWhGQkYrWUxZdG9MaDVPREJtV2xXTDdFcmZ5ZDQ0ZTdIVmkyeTUwQmg4emtTRG04Q05jWUZ3NzhaOE5hQytBaE40RmszS0VMMmEyQWF5SS9XVjZDZzZjbHBSSWZIbnV1TWJvOVI0RGY3OWc5TU40a3ZpOXFOK3JlT1hHWEZMNkZ5UzBYdHgyQm9XdDJLYzU5OHd0NVREK0RJekV3T2RFc0Q1cTFLTmJHajVpQWExa0JmaW45VXlOUGI1K2ZOS2lHQzU0bFlRVWwrUzlGR29vVnFkUDFYVVgzeWRqaFBsZm9tUURhby90K1I1UG1vSHdoQ08rUzV5SjRuaEM3TmEvSi9GOUd5bzJ3Q0FTKzN5OEJFdFJyWjRxK2NIczFiMEFVNzJycGFkRkxEWG9QTC82ZUQtLXBmdVp4cSt3ZkQyeTQ4ZlkwYWR0NVE9PQ%3D%3D--4384da7b7b5f3bf5705a457025108fd1bac21575
.scribd.com	TRUE	/	TRUE	1799133655	__CJ_nwt	%7B%22nw3132%22%3A8255%2C%22nw2868%22%3A7327%2C%22nw3070%22%3A8065%2C%22nw3134%22%3A8261%2C%22nw3116%22%3A8208%2C%22nw3285%22%3A8670%2C%22nw3267%22%3A8622%7D
.scribd.com	TRUE	/	FALSE	1799134093	_ga	GA1.2.1222787383.1740640467
.scribd.com	TRUE	/	FALSE	1796804113	__ssid	0d546361d3f019f0d8ad2eef03765c3
.scribd.com	TRUE	/	FALSE	1799134129	_ga_Z4ZC50DED6	GS2.1.s1764573653$o2$g1$t1764574129$j60$l0$h0
.scribd.com	TRUE	/	FALSE	1799134129	_ga_8KZ8BV0P5W	GS2.1.s1764573654$o2$g1$t1764574129$j31$l0$h0
.scribd.com	TRUE	/	FALSE	1796804113	_lc2_fpi	4b59e25de34b--01jn343v790kaq8qyeg3bs9ajt
.rutube.ru	TRUE	/	TRUE	1781797665	uuid	9839743f-9d5e-41fa-8fc2-cb039907a666
.recraft.ai	TRUE	/	FALSE	1796804113	_ga_ME15C3DGRL	GS1.1.1742496385.4.0.1742496385.0.0.0
.recraft.ai	TRUE	/	FALSE	1796804113	_ga	GA1.1.781667010.1740924409
.lunapic.com	TRUE	/	FALSE	1796804113	_ga_BLJQXEKL0Q	GS1.1.1741429871.2.1.1741430099.0.0.0
.lunapic.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.1977238268.1741097681
.gdz.ru	TRUE	/	TRUE	1778773036	cf_clearance	AW5okmwB2N1SSFlUtqaeDn8nBfpMvvd6y3b5O_IIqVU-1747237036-1.2.1.1-cLBHve1Ov94QUVpdEati70x8Ri_Z1aY.FfSP0OBaVggBvpoodCJIKpmmuvjEIXF78u.TcyQxlgRSAbqxYTCQDwDR0Wp.YQqD2I00SoCJcSxe56y2yzXhwPIvnBrmPSCK0jIGG2_zwC.fjyXdVe_uAg8a0gD8RQ4Ncnat1Vj8bPSEonmSProZ5HQq9_ZqOS3ErBwFw9Xt1QtWy3XXd7n1uSApNC1zd9PNd8Eg1kkkrKJCprb2hMO4.jPa2GTi8KlpeNtbwU0F__M52U72b8IFIw0WTipiKnthUusXAWucOuv4SluD7idk0or4olcSaPRCcbeaXaD6WY8NapThw4G0x9YVFPsG_48igMOgMNILlmo
.briefly.ru	TRUE	/	FALSE	1800079042	_ga_B98SVR621R	GS2.1.s1765519042$o2$g0$t1765519042$j60$l0$h0
.briefly.ru	TRUE	/	FALSE	1800079042	_ga	GA1.1.1722846287.1741178231
.briefly.ru	TRUE	/	FALSE	1797055044	_ym_uid	1741178232526191755
.briefly.ru	TRUE	/	FALSE	1797055044	_ym_d	1765519045
.reallyworld.me	TRUE	/	TRUE	1802369795	cf_clearance	RCADB2MOt1uyhH1ggqsPiisBqKw1f7yqQvuqr88PxyY-1770833795-1.2.1.1-BQeWEz0zcBYL.eIPvGHPQWsueJuLJUjoKXuGyOV.6Eo08yRdbkPZRQuVDxWvAsDSZMWkecqzpFDC0I.1nyDCLaK8ye1MlUilU1dY0xmONqoeAI_4Yq3yVfN7A3D55JB48bYZaiDmvYVeIKIRyst8xOwjnn.pRRbFfq24H9Jbh9od82F8nVsJiNY6UvbmaIO6iqbQ876UhqUXa6M0BanwIqvrMQ.Zaj7n9DQDBB4AT5U
picsart.com	FALSE	/	FALSE	1796804113	currentLanguage	ru
t.picsart.com	FALSE	/	TRUE	1796804113	paa-did	a.c.m802czfy.8b96a82d-d681-4a60-ae6b-0858ae984a54
.t.picsart.com	TRUE	/	TRUE	1796804113	paa-did	a.c.m802czfy.8b96a82d-d681-4a60-ae6b-0858ae984a54
.picsart.com	TRUE	/	TRUE	1796804113	paa-did	a.c.m802czfy.8b96a82d-d681-4a60-ae6b-0858ae984a54
.picsart.com	TRUE	/	FALSE	1796804113	_ga_FQMFEN0QZ1	GS1.1.1741429853.1.0.1741429853.60.0.0
.picsart.com	TRUE	/	FALSE	1796804113	_ga	GA1.1.861572410.1741429854
.picsart.com	TRUE	/	FALSE	1796804113	afUserId	752383ba-bcaf-47f3-8a6d-fcdd4479e344-p
.onelink.me	TRUE	/	FALSE	1796804113	af_id	752383ba-bcaf-47f3-8a6d-fcdd4479e344-p
.istockphoto.com	TRUE	/	TRUE	1796804113	vis	vid=9edb0c88-69b6-4b4f-a316-7b3009cb1339
